https://noncash.pe,3.852,2021-05-05 14:30:04,0
https://acomo.com.pe/,3.8350,2021-05-05 14:45:04,0
https://www.midpointfx.com/,3.850,2021-05-05 14:45:04,0
https://www.billex.pe/,3.8485,2021-05-05 14:45:04,0
https://rextie.com,3.8450,2021-05-05 14:45:04,0
https://kambista.com,3.846,2021-05-05 14:45:04,0
https://securex.pe,3.832,2021-05-05 14:45:04,0
https://tucambista.pe,3.838,2021-05-05 14:45:04,0
https://cocosylucasbcp.com,3.8645,2021-05-05 14:45:04,0
https://cambioseguro.com/,3.8460,2021-05-05 14:45:04,0
https://cambiafx.pe/,3.838,2021-05-05 14:45:04,0
https://www.cambistainka.com/,3.8350,2021-05-05 14:45:04,0
https://instakash.net/,3.828,2021-05-05 14:45:04,0
https://www.cambiomundial.com/,3.831,2021-05-05 14:45:04,0
https://perudolar.pe/,3.828,2021-05-05 14:45:04,0
https://terracash.pe/,3.832,2021-05-05 14:45:04,0
http://cambi.pe/,3.828,2021-05-05 14:45:04,0
https://noncash.pe,3.852,2021-05-05 14:45:04,0
https://acomo.com.pe/,3.8350,2021-05-05 15:15:04,0
https://www.midpointfx.com/,3.850,2021-05-05 15:15:04,0
https://www.billex.pe/,3.8485,2021-05-05 15:15:04,0
https://rextie.com,3.8450,2021-05-05 15:15:04,0
https://securex.pe,3.832,2021-05-05 15:15:04,0
https://tucambista.pe,3.838,2021-05-05 15:15:04,0
https://cocosylucasbcp.com,3.8645,2021-05-05 15:15:04,0
https://cambioseguro.com/,3.8450,2021-05-05 15:15:04,0
https://cambiafx.pe/,3.838,2021-05-05 15:15:04,0
https://www.cambistainka.com/,3.8350,2021-05-05 15:15:04,0
https://instakash.net/,3.827,2021-05-05 15:15:04,0
https://www.cambiomundial.com/,3.828,2021-05-05 15:15:04,0
https://perudolar.pe/,3.828,2021-05-05 15:15:04,0
https://terracash.pe/,3.832,2021-05-05 15:15:04,0
http://cambi.pe/,3.828,2021-05-05 15:15:04,0
https://noncash.pe,3.852,2021-05-05 15:15:04,0
https://acomo.com.pe/,3.8350,2021-05-05 15:30:03,0
https://www.midpointfx.com/,3.850,2021-05-05 15:30:03,0
https://www.billex.pe/,3.8485,2021-05-05 15:30:03,0
https://tkambio.com,3.845,2021-05-05 15:30:03,0
https://rextie.com,3.8450,2021-05-05 15:30:03,0
https://kambista.com,3.846,2021-05-05 15:30:03,0
https://securex.pe,3.833,2021-05-05 15:30:03,0
https://tucambista.pe,3.838,2021-05-05 15:30:03,0
https://cambioseguro.com/,3.8450,2021-05-05 15:30:03,0
https://cambiafx.pe/,3.838,2021-05-05 15:30:03,0
https://www.cambistainka.com/,3.8350,2021-05-05 15:30:03,0
https://instakash.net/,3.827,2021-05-05 15:30:03,0
https://www.cambiomundial.com/,3.828,2021-05-05 15:30:03,0
https://perudolar.pe/,3.828,2021-05-05 15:30:03,0
https://terracash.pe/,3.832,2021-05-05 15:30:03,0
http://cambi.pe/,3.828,2021-05-05 15:30:03,0
https://noncash.pe,3.852,2021-05-05 15:30:03,0
https://acomo.com.pe/,3.8350,2021-05-05 16:00:04,0
https://www.midpointfx.com/,3.850,2021-05-05 16:00:04,0
https://www.billex.pe/,3.8485,2021-05-05 16:00:04,0
https://tkambio.com,3.845,2021-05-05 16:00:04,0
https://rextie.com,0,2021-05-05 16:00:04,0
https://kambista.com,3.846,2021-05-05 16:00:04,0
https://securex.pe,3.833,2021-05-05 16:00:04,0
https://tucambista.pe,3.838,2021-05-05 16:00:04,0
https://cambioseguro.com/,3.8450,2021-05-05 16:00:04,0
https://cambiafx.pe/,3.838,2021-05-05 16:00:04,0
https://www.cambistainka.com/,3.8340,2021-05-05 16:00:04,0
https://instakash.net/,3.827,2021-05-05 16:00:04,0
https://perudolar.pe/,3.828,2021-05-05 16:00:04,0
https://terracash.pe/,3.832,2021-05-05 16:00:04,0
http://cambi.pe/,3.832,2021-05-05 16:00:04,0
https://noncash.pe,3.852,2021-05-05 16:00:04,0
https://acomo.com.pe/,3.8310,2021-05-05 16:15:04,0
https://www.midpointfx.com/,3.850,2021-05-05 16:15:04,0
https://www.billex.pe/,3.8485,2021-05-05 16:15:04,0
https://rextie.com,3.8450,2021-05-05 16:15:04,0
https://kambista.com,3.846,2021-05-05 16:15:04,0
https://tucambista.pe,3.838,2021-05-05 16:15:04,0
https://cambioseguro.com/,3.8450,2021-05-05 16:15:04,0
https://cambiafx.pe/,3.838,2021-05-05 16:15:04,0
https://www.cambistainka.com/,3.8330,2021-05-05 16:15:04,0
https://instakash.net/,3.827,2021-05-05 16:15:04,0
https://www.cambiomundial.com/,3.827,2021-05-05 16:15:04,0
https://perudolar.pe/,3.828,2021-05-05 16:15:04,0
https://terracash.pe/,3.832,2021-05-05 16:15:04,0
http://cambi.pe/,3.832,2021-05-05 16:15:04,0
https://noncash.pe,3.852,2021-05-05 16:15:04,0
https://acomo.com.pe/,3.8310,2021-05-05 16:45:04,0
https://www.midpointfx.com/,3.850,2021-05-05 16:45:04,0
https://www.billex.pe/,3.8485,2021-05-05 16:45:04,0
https://tkambio.com,3.845,2021-05-05 16:45:04,0
https://rextie.com,3.8450,2021-05-05 16:45:04,0
https://kambista.com,3.846,2021-05-05 16:45:04,0
https://securex.pe,3.833,2021-05-05 16:45:04,0
https://tucambista.pe,3.838,2021-05-05 16:45:04,0
https://cocosylucasbcp.com,3.8645,2021-05-05 16:45:04,0
https://cambioseguro.com/,3.8450,2021-05-05 16:45:04,0
https://cambiafx.pe/,3.838,2021-05-05 16:45:04,0
https://www.cambistainka.com/,3.8330,2021-05-05 16:45:04,0
https://instakash.net/,3.832,2021-05-05 16:45:04,0
https://perudolar.pe/,3.828,2021-05-05 16:45:04,0
https://terracash.pe/,3.832,2021-05-05 16:45:04,0
http://cambi.pe/,3.832,2021-05-05 16:45:04,0
https://noncash.pe,3.852,2021-05-05 16:45:04,0
https://acomo.com.pe/,3.8300,2021-05-05 17:15:04,0
https://www.midpointfx.com/,3.850,2021-05-05 17:15:04,0
https://www.billex.pe/,3.8475,2021-05-05 17:15:04,0
https://rextie.com,3.8465,2021-05-05 17:15:04,0
https://kambista.com,3.846,2021-05-05 17:15:04,0
https://securex.pe,3.833,2021-05-05 17:15:04,0
https://tucambista.pe,3.838,2021-05-05 17:15:04,0
https://cocosylucasbcp.com,3.8645,2021-05-05 17:15:04,0
https://cambioseguro.com/,3.8455,2021-05-05 17:15:04,0
https://cambiafx.pe/,3.838,2021-05-05 17:15:04,0
https://www.cambistainka.com/,3.8340,2021-05-05 17:15:04,0
https://instakash.net/,3.834,2021-05-05 17:15:04,0
https://www.cambiomundial.com/,3.830,2021-05-05 17:15:04,0
https://perudolar.pe/,3.833,2021-05-05 17:15:04,0
https://terracash.pe/,3.832,2021-05-05 17:15:04,0
http://cambi.pe/,3.833,2021-05-05 17:15:04,0
https://noncash.pe,3.852,2021-05-05 17:15:04,0
https://acomo.com.pe/,3.8320,2021-05-05 17:45:03,0
https://www.midpointfx.com/,3.850,2021-05-05 17:45:03,0
https://www.billex.pe/,3.8475,2021-05-05 17:45:03,0
https://rextie.com,3.8465,2021-05-05 17:45:03,0
https://kambista.com,3.846,2021-05-05 17:45:03,0
https://tucambista.pe,3.838,2021-05-05 17:45:03,0
https://cocosylucasbcp.com,3.8645,2021-05-05 17:45:03,0
https://cambioseguro.com/,3.8455,2021-05-05 17:45:03,0
https://cambiafx.pe/,3.843,2021-05-05 17:45:03,0
https://www.cambistainka.com/,3.8340,2021-05-05 17:45:03,0
https://instakash.net/,3.836,2021-05-05 17:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 17:45:03,0
https://perudolar.pe/,3.833,2021-05-05 17:45:03,0
https://acomo.com.pe/,3.8320,2021-05-05 18:00:07,0
https://www.midpointfx.com/,3.850,2021-05-05 18:00:07,0
https://www.billex.pe/,3.8475,2021-05-05 18:00:07,0
https://tkambio.com,3.844,2021-05-05 18:00:07,0
https://rextie.com,0,2021-05-05 18:00:07,0
https://kambista.com,3.846,2021-05-05 18:00:07,0
https://securex.pe,3.834,2021-05-05 18:00:07,0
https://tucambista.pe,3.838,2021-05-05 18:00:07,0
https://cocosylucasbcp.com,3.8645,2021-05-05 18:00:07,0
https://cambioseguro.com/,3.8455,2021-05-05 18:00:07,0
https://cambiafx.pe/,3.843,2021-05-05 18:00:07,0
https://www.cambistainka.com/,3.8330,2021-05-05 18:00:07,0
https://instakash.net/,3.838,2021-05-05 18:00:07,0
https://www.cambiomundial.com/,3.830,2021-05-05 18:00:07,0
https://perudolar.pe/,3.833,2021-05-05 18:00:07,0
https://terracash.pe/,3.838,2021-05-05 18:00:07,0
http://cambi.pe/,3.834,2021-05-05 18:00:07,0
https://noncash.pe,3.847,2021-05-05 18:00:07,0
https://acomo.com.pe/,3.8320,2021-05-05 18:17:04,0
https://www.midpointfx.com/,3.850,2021-05-05 18:17:04,0
https://www.billex.pe/,3.8475,2021-05-05 18:17:04,0
https://rextie.com,3.8450,2021-05-05 18:17:04,0
https://tucambista.pe,3.838,2021-05-05 18:17:04,0
https://cocosylucasbcp.com,3.8645,2021-05-05 18:17:04,0
https://cambioseguro.com/,3.8455,2021-05-05 18:17:04,0
https://cambiafx.pe/,3.843,2021-05-05 18:17:04,0
https://www.cambistainka.com/,3.8340,2021-05-05 18:17:04,0
https://instakash.net/,3.834,2021-05-05 18:17:04,0
https://www.cambiomundial.com/,3.830,2021-05-05 18:17:04,0
https://perudolar.pe/,3.833,2021-05-05 18:17:04,0
https://terracash.pe/,3.838,2021-05-05 18:17:04,0
https://acomo.com.pe/,3.8310,2021-05-05 18:30:03,0
https://www.midpointfx.com/,3.850,2021-05-05 18:30:03,0
https://www.billex.pe/,3.8475,2021-05-05 18:30:03,0
https://tkambio.com,3.844,2021-05-05 18:30:03,0
https://rextie.com,3.8450,2021-05-05 18:30:03,0
https://kambista.com,3.846,2021-05-05 18:30:03,0
http://cambi.pe/,3.834,2021-05-05 18:17:04,0
https://noncash.pe,3.847,2021-05-05 18:17:04,0
https://securex.pe,3.837,2021-05-05 18:30:03,0
https://tucambista.pe,3.838,2021-05-05 18:30:03,0
https://cambioseguro.com/,3.8455,2021-05-05 18:30:03,0
https://cambiafx.pe/,3.843,2021-05-05 18:30:03,0
https://www.cambistainka.com/,3.8340,2021-05-05 18:30:03,0
https://instakash.net/,3.834,2021-05-05 18:30:03,0
https://perudolar.pe/,3.833,2021-05-05 18:30:03,0
https://terracash.pe/,3.838,2021-05-05 18:30:03,0
http://cambi.pe/,3.834,2021-05-05 18:30:03,0
https://noncash.pe,3.847,2021-05-05 18:30:03,0
https://acomo.com.pe/,3.8310,2021-05-05 18:45:03,0
https://www.midpointfx.com/,3.850,2021-05-05 18:45:03,0
https://www.billex.pe/,3.8455,2021-05-05 18:45:03,0
https://rextie.com,3.8450,2021-05-05 18:45:03,0
https://kambista.com,3.846,2021-05-05 18:45:03,0
https://securex.pe,3.837,2021-05-05 18:45:03,0
https://tucambista.pe,3.838,2021-05-05 18:45:03,0
https://cocosylucasbcp.com,3.8645,2021-05-05 18:45:03,0
https://cambioseguro.com/,3.8455,2021-05-05 18:45:03,0
https://cambiafx.pe/,3.843,2021-05-05 18:45:03,0
https://www.cambistainka.com/,3.8340,2021-05-05 18:45:03,0
https://instakash.net/,3.834,2021-05-05 18:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 18:45:03,0
https://perudolar.pe/,3.833,2021-05-05 18:45:03,0
https://terracash.pe/,3.838,2021-05-05 18:45:03,0
https://noncash.pe,3.847,2021-05-05 18:45:03,0
https://acomo.com.pe/,3.8310,2021-05-05 19:09:11,0
https://www.midpointfx.com/,3.850,2021-05-05 19:09:11,0
https://www.billex.pe/,3.8455,2021-05-05 19:09:11,0
https://tkambio.com,3.845,2021-05-05 19:09:11,0
https://rextie.com,3.8450,2021-05-05 19:09:11,0
https://kambista.com,3.846,2021-05-05 19:09:11,0
https://securex.pe,3.837,2021-05-05 19:09:11,0
https://tucambista.pe,3.84,2021-05-05 19:09:11,0
https://cambioseguro.com/,3.8455,2021-05-05 19:09:11,0
https://acomo.com.pe/,3.8310,2021-05-05 19:15:03,0
https://cambiafx.pe/,3.843,2021-05-05 19:09:11,0
https://www.midpointfx.com/,3.850,2021-05-05 19:15:03,0
https://www.billex.pe/,3.8455,2021-05-05 19:15:03,0
https://tkambio.com,3.845,2021-05-05 19:15:03,0
https://www.cambistainka.com/,3.8340,2021-05-05 19:09:11,0
https://rextie.com,3.8450,2021-05-05 19:15:03,0
https://kambista.com,3.846,2021-05-05 19:15:03,0
https://instakash.net/,3.834,2021-05-05 19:09:11,0
https://www.cambiomundial.com/,3.830,2021-05-05 19:09:11,0
https://perudolar.pe/,3.833,2021-05-05 19:09:11,0
https://terracash.pe/,3.838,2021-05-05 19:09:11,0
https://tucambista.pe,3.84,2021-05-05 19:15:03,0
https://cambioseguro.com/,3.8455,2021-05-05 19:15:03,0
https://cambiafx.pe/,3.843,2021-05-05 19:15:03,0
http://cambi.pe/,3.834,2021-05-05 19:09:11,0
https://www.cambistainka.com/,3.8340,2021-05-05 19:15:03,0
https://instakash.net/,3.834,2021-05-05 19:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 19:15:03,0
https://noncash.pe,3.847,2021-05-05 19:09:11,0
https://perudolar.pe/,3.833,2021-05-05 19:15:03,0
https://terracash.pe/,3.838,2021-05-05 19:15:03,0
http://cambi.pe/,3.834,2021-05-05 19:15:03,0
https://noncash.pe,3.847,2021-05-05 19:15:03,0
https://acomo.com.pe/,3.8310,2021-05-05 19:45:03,0
https://www.midpointfx.com/,3.850,2021-05-05 19:45:03,0
https://www.billex.pe/,3.8455,2021-05-05 19:45:03,0
https://rextie.com,3.8450,2021-05-05 19:45:03,0
https://kambista.com,3.846,2021-05-05 19:45:03,0
https://securex.pe,3.837,2021-05-05 19:45:03,0
https://tucambista.pe,3.84,2021-05-05 19:45:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 19:45:03,0
https://cambioseguro.com/,3.8455,2021-05-05 19:45:03,0
https://cambiafx.pe/,3.843,2021-05-05 19:45:03,0
https://www.cambistainka.com/,3.8350,2021-05-05 19:45:03,0
https://instakash.net/,3.834,2021-05-05 19:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 19:45:03,0
https://perudolar.pe/,3.833,2021-05-05 19:45:03,0
https://terracash.pe/,3.838,2021-05-05 19:45:03,0
http://cambi.pe/,3.834,2021-05-05 19:45:03,0
https://noncash.pe,3.847,2021-05-05 19:45:03,0
https://acomo.com.pe/,3.8310,2021-05-05 20:00:03,0
https://www.midpointfx.com/,3.850,2021-05-05 20:00:03,0
https://www.billex.pe/,3.8455,2021-05-05 20:00:03,0
https://tkambio.com,3.845,2021-05-05 20:00:03,0
https://rextie.com,0,2021-05-05 20:00:03,0
https://kambista.com,3.846,2021-05-05 20:00:03,0
https://securex.pe,3.837,2021-05-05 20:00:03,0
https://tucambista.pe,3.84,2021-05-05 20:00:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 20:00:03,0
https://cambioseguro.com/,3.8455,2021-05-05 20:00:03,0
https://cambiafx.pe/,3.843,2021-05-05 20:00:03,0
https://www.cambistainka.com/,3.8350,2021-05-05 20:00:03,0
https://instakash.net/,3.834,2021-05-05 20:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 20:00:03,0
https://perudolar.pe/,3.833,2021-05-05 20:00:03,0
https://terracash.pe/,3.838,2021-05-05 20:00:03,0
http://cambi.pe/,3.834,2021-05-05 20:00:03,0
https://noncash.pe,3.847,2021-05-05 20:00:03,0
https://acomo.com.pe/,3.8310,2021-05-05 20:15:03,0
https://www.midpointfx.com/,3.850,2021-05-05 20:15:03,0
https://www.billex.pe/,3.8455,2021-05-05 20:15:03,0
https://tkambio.com,3.845,2021-05-05 20:15:03,0
https://rextie.com,0,2021-05-05 20:15:03,0
https://kambista.com,3.846,2021-05-05 20:15:03,0
https://securex.pe,3.837,2021-05-05 20:15:03,0
https://tucambista.pe,3.84,2021-05-05 20:15:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 20:15:03,0
https://cambioseguro.com/,3.8455,2021-05-05 20:15:03,0
https://cambiafx.pe/,3.843,2021-05-05 20:15:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 20:15:03,0
https://instakash.net/,3.834,2021-05-05 20:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 20:15:03,0
https://perudolar.pe/,3.833,2021-05-05 20:15:03,0
https://terracash.pe/,3.838,2021-05-05 20:15:03,0
http://cambi.pe/,3.834,2021-05-05 20:15:03,0
https://noncash.pe,3.847,2021-05-05 20:15:03,0
https://acomo.com.pe/,3.8310,2021-05-05 20:30:03,0
https://www.midpointfx.com/,3.850,2021-05-05 20:30:03,0
https://www.billex.pe/,3.8455,2021-05-05 20:30:03,0
https://tkambio.com,3.845,2021-05-05 20:30:03,0
https://rextie.com,3.8440,2021-05-05 20:30:03,0
https://kambista.com,3.846,2021-05-05 20:30:03,0
https://securex.pe,3.837,2021-05-05 20:30:03,0
https://tucambista.pe,3.84,2021-05-05 20:30:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 20:30:03,0
https://cambioseguro.com/,3.8455,2021-05-05 20:30:03,0
https://cambiafx.pe/,3.843,2021-05-05 20:30:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 20:30:03,0
https://instakash.net/,3.834,2021-05-05 20:30:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 20:30:03,0
https://perudolar.pe/,3.833,2021-05-05 20:30:03,0
https://terracash.pe/,3.838,2021-05-05 20:30:03,0
http://cambi.pe/,3.834,2021-05-05 20:30:03,0
https://noncash.pe,3.847,2021-05-05 20:30:03,0
https://acomo.com.pe/,3.8310,2021-05-05 20:45:03,0
https://www.midpointfx.com/,3.850,2021-05-05 20:45:03,0
https://www.billex.pe/,3.8455,2021-05-05 20:45:03,0
https://tkambio.com,3.845,2021-05-05 20:45:03,0
https://rextie.com,3.8440,2021-05-05 20:45:03,0
https://securex.pe,3.837,2021-05-05 20:45:03,0
https://tucambista.pe,3.84,2021-05-05 20:45:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 20:45:03,0
https://cambioseguro.com/,3.8455,2021-05-05 20:45:03,0
https://cambiafx.pe/,3.843,2021-05-05 20:45:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 20:45:03,0
https://instakash.net/,3.834,2021-05-05 20:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 20:45:03,0
https://perudolar.pe/,3.833,2021-05-05 20:45:03,0
https://terracash.pe/,3.838,2021-05-05 20:45:03,0
http://cambi.pe/,3.834,2021-05-05 20:45:03,0
https://noncash.pe,3.847,2021-05-05 20:45:03,0
https://acomo.com.pe/,3.8310,2021-05-05 21:00:03,0
https://www.midpointfx.com/,3.850,2021-05-05 21:00:03,0
https://www.billex.pe/,3.8455,2021-05-05 21:00:03,0
https://tkambio.com,3.845,2021-05-05 21:00:03,0
https://rextie.com,3.8440,2021-05-05 21:00:03,0
https://securex.pe,3.837,2021-05-05 21:00:03,0
https://tucambista.pe,3.84,2021-05-05 21:00:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 21:00:03,0
https://cambioseguro.com/,3.8455,2021-05-05 21:00:03,0
https://cambiafx.pe/,3.843,2021-05-05 21:00:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 21:00:03,0
https://instakash.net/,3.834,2021-05-05 21:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 21:00:03,0
https://perudolar.pe/,3.833,2021-05-05 21:00:03,0
https://terracash.pe/,3.838,2021-05-05 21:00:03,0
http://cambi.pe/,3.834,2021-05-05 21:00:03,0
https://noncash.pe,3.852,2021-05-05 21:00:03,0
https://acomo.com.pe/,3.8370,2021-05-05 21:15:03,0
https://www.midpointfx.com/,3.850,2021-05-05 21:15:03,0
https://www.billex.pe/,3.8455,2021-05-05 21:15:03,0
https://tkambio.com,3.845,2021-05-05 21:15:03,0
https://rextie.com,0,2021-05-05 21:15:03,0
https://kambista.com,3.846,2021-05-05 21:15:03,0
https://securex.pe,3.837,2021-05-05 21:15:03,0
https://tucambista.pe,3.84,2021-05-05 21:15:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 21:15:03,0
https://cambioseguro.com/,3.8455,2021-05-05 21:15:03,0
https://cambiafx.pe/,3.843,2021-05-05 21:15:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 21:15:03,0
https://instakash.net/,3.834,2021-05-05 21:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 21:15:03,0
https://perudolar.pe/,3.833,2021-05-05 21:15:03,0
https://terracash.pe/,3.838,2021-05-05 21:15:03,0
http://cambi.pe/,3.834,2021-05-05 21:15:03,0
https://noncash.pe,3.852,2021-05-05 21:15:03,0
https://acomo.com.pe/,3.8370,2021-05-05 21:30:03,0
https://www.midpointfx.com/,3.850,2021-05-05 21:30:03,0
https://www.billex.pe/,3.8455,2021-05-05 21:30:03,0
https://tkambio.com,3.845,2021-05-05 21:30:03,0
https://rextie.com,0,2021-05-05 21:30:03,0
https://kambista.com,3.846,2021-05-05 21:30:03,0
https://securex.pe,3.837,2021-05-05 21:30:03,0
https://tucambista.pe,3.84,2021-05-05 21:30:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 21:30:03,0
https://cambioseguro.com/,3.8455,2021-05-05 21:30:03,0
https://cambiafx.pe/,3.843,2021-05-05 21:30:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 21:30:03,0
https://instakash.net/,3.834,2021-05-05 21:30:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 21:30:03,0
https://perudolar.pe/,3.833,2021-05-05 21:30:03,0
https://terracash.pe/,3.838,2021-05-05 21:30:03,0
http://cambi.pe/,3.834,2021-05-05 21:30:03,0
https://noncash.pe,3.852,2021-05-05 21:30:03,0
https://acomo.com.pe/,3.8370,2021-05-05 21:45:03,0
https://www.midpointfx.com/,3.850,2021-05-05 21:45:03,0
https://www.billex.pe/,3.8455,2021-05-05 21:45:03,0
https://tkambio.com,3.845,2021-05-05 21:45:03,0
https://rextie.com,0,2021-05-05 21:45:03,0
https://securex.pe,3.837,2021-05-05 21:45:03,0
https://tucambista.pe,3.84,2021-05-05 21:45:03,0
https://cocosylucasbcp.com,3.8695,2021-05-05 21:45:03,0
https://cambioseguro.com/,3.8455,2021-05-05 21:45:03,0
https://cambiafx.pe/,3.843,2021-05-05 21:45:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 21:45:03,0
https://instakash.net/,3.834,2021-05-05 21:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 21:45:03,0
https://perudolar.pe/,3.833,2021-05-05 21:45:03,0
https://terracash.pe/,3.838,2021-05-05 21:45:03,0
http://cambi.pe/,3.834,2021-05-05 21:45:03,0
https://noncash.pe,3.852,2021-05-05 21:45:03,0
https://acomo.com.pe/,3.8370,2021-05-05 22:00:03,0
https://www.midpointfx.com/,3.850,2021-05-05 22:00:03,0
https://www.billex.pe/,3.8455,2021-05-05 22:00:03,0
https://tkambio.com,3.845,2021-05-05 22:00:03,0
https://rextie.com,0,2021-05-05 22:00:03,0
https://kambista.com,3.846,2021-05-05 22:00:03,0
https://securex.pe,3.837,2021-05-05 22:00:03,0
https://tucambista.pe,3.84,2021-05-05 22:00:03,0
https://cambioseguro.com/,3.8455,2021-05-05 22:00:03,0
https://cambiafx.pe/,3.843,2021-05-05 22:00:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 22:00:03,0
https://instakash.net/,3.834,2021-05-05 22:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 22:00:03,0
https://perudolar.pe/,3.833,2021-05-05 22:00:03,0
https://terracash.pe/,3.838,2021-05-05 22:00:03,0
http://cambi.pe/,3.834,2021-05-05 22:00:03,0
https://noncash.pe,3.852,2021-05-05 22:00:03,0
https://acomo.com.pe/,3.8370,2021-05-05 22:15:03,0
https://www.midpointfx.com/,3.850,2021-05-05 22:15:03,0
https://www.billex.pe/,3.8455,2021-05-05 22:15:03,0
https://tkambio.com,3.845,2021-05-05 22:15:03,0
https://rextie.com,3.8440,2021-05-05 22:15:03,0
https://kambista.com,3.846,2021-05-05 22:15:03,0
https://securex.pe,3.837,2021-05-05 22:15:03,0
https://tucambista.pe,3.84,2021-05-05 22:15:03,0
https://cambioseguro.com/,3.8455,2021-05-05 22:15:03,0
https://cambiafx.pe/,3.843,2021-05-05 22:15:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 22:15:03,0
https://instakash.net/,3.834,2021-05-05 22:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 22:15:03,0
https://perudolar.pe/,3.833,2021-05-05 22:15:03,0
https://terracash.pe/,3.838,2021-05-05 22:15:03,0
http://cambi.pe/,3.834,2021-05-05 22:15:03,0
https://noncash.pe,3.852,2021-05-05 22:15:03,0
https://acomo.com.pe/,3.8380,2021-05-05 22:30:03,0
https://www.midpointfx.com/,3.850,2021-05-05 22:30:03,0
https://www.billex.pe/,3.8455,2021-05-05 22:30:03,0
https://tkambio.com,3.845,2021-05-05 22:30:03,0
https://rextie.com,0,2021-05-05 22:30:03,0
https://kambista.com,3.846,2021-05-05 22:30:03,0
https://securex.pe,3.837,2021-05-05 22:30:03,0
https://tucambista.pe,3.84,2021-05-05 22:30:03,0
https://cambioseguro.com/,3.8455,2021-05-05 22:30:03,0
https://cambiafx.pe/,3.843,2021-05-05 22:30:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 22:30:03,0
https://instakash.net/,3.834,2021-05-05 22:30:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 22:30:03,0
https://perudolar.pe/,3.833,2021-05-05 22:30:03,0
https://terracash.pe/,3.838,2021-05-05 22:30:03,0
http://cambi.pe/,3.834,2021-05-05 22:30:03,0
https://noncash.pe,3.852,2021-05-05 22:30:03,0
https://acomo.com.pe/,3.8380,2021-05-05 22:45:03,0
https://www.midpointfx.com/,3.850,2021-05-05 22:45:03,0
https://www.billex.pe/,3.8455,2021-05-05 22:45:03,0
https://tkambio.com,3.845,2021-05-05 22:45:03,0
https://rextie.com,3.8440,2021-05-05 22:45:03,0
https://kambista.com,3.846,2021-05-05 22:45:03,0
https://securex.pe,3.837,2021-05-05 22:45:03,0
https://tucambista.pe,3.84,2021-05-05 22:45:03,0
https://cambioseguro.com/,3.8455,2021-05-05 22:45:03,0
https://cambiafx.pe/,3.843,2021-05-05 22:45:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 22:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 22:45:03,0
https://perudolar.pe/,3.833,2021-05-05 22:45:03,0
https://terracash.pe/,3.838,2021-05-05 22:45:03,0
http://cambi.pe/,3.834,2021-05-05 22:45:03,0
https://noncash.pe,3.852,2021-05-05 22:45:03,0
https://acomo.com.pe/,3.8380,2021-05-05 23:00:03,0
https://www.midpointfx.com/,3.850,2021-05-05 23:00:03,0
https://www.billex.pe/,3.8455,2021-05-05 23:00:03,0
https://tkambio.com,3.845,2021-05-05 23:00:03,0
https://rextie.com,3.8440,2021-05-05 23:00:03,0
https://kambista.com,3.846,2021-05-05 23:00:03,0
https://securex.pe,3.837,2021-05-05 23:00:03,0
https://tucambista.pe,3.84,2021-05-05 23:00:03,0
https://cambioseguro.com/,3.8455,2021-05-05 23:00:03,0
https://cambiafx.pe/,3.843,2021-05-05 23:00:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 23:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 23:00:03,0
https://perudolar.pe/,3.833,2021-05-05 23:00:03,0
https://terracash.pe/,3.838,2021-05-05 23:00:03,0
